Start	End	MeanRsq
161311	161321	NA
161321	161331	NA
161331	161341	NA
161341	161351	NA
161351	161361	NA
161361	161371	NA
161371	161381	NA
161381	161391	NA
161391	161401	NA
161401	161411	NA
161411	161421	NA
161421	161431	NA
161431	161441	NA
161441	161451	NA
161451	161461	NA
161461	161471	NA
161471	161481	NA
161481	161491	NA
161491	161501	NA
161501	161511	NA
161511	161521	NA
161521	161531	NA
161531	161541	NA
161541	161551	NA
161551	161561	NA
161561	161571	NA
161571	161581	NA
161581	161591	NA
161591	161601	NA
161601	161611	NA
161611	161621	NA
161621	161631	NA
161631	161641	NA
161641	161651	NA
161651	161661	NA
161661	161671	NA
161671	161681	NA
161681	161691	NA
161691	161701	NA
161701	161711	NA
161711	161721	NA
161721	161731	NA
161731	161741	NA
161741	161751	NA
161751	161761	NA
161761	161771	NA
161771	161781	NA
161781	161791	NA
161791	161801	NA
161801	161811	NA
161811	161821	NA
161821	161831	NA
161831	161841	NA
161841	161851	NA
161851	161861	NA
161861	161871	NA
161871	161881	NA
161881	161891	NA
161891	161901	NA
161901	161911	NA
161911	161921	NA
161921	161931	NA
161931	161941	NA
161941	161951	NA
161951	161961	NA
161961	161971	0.14814815
161971	161981	NA
161981	161991	NA
161991	162001	NA
162001	162011	NA
162011	162021	NA
162021	162031	0.13533835
162031	162041	NA
162041	162051	NA
162051	162061	NA
162061	162071	NA
162071	162081	NA
162081	162091	NA
162091	162101	NA
162101	162111	NA
162111	162121	NA
162121	162131	NA
162131	162141	NA
162141	162151	NA
162151	162161	NA
162161	162171	0.43209878
162171	162181	NA
162181	162191	NA
162191	162201	NA
162201	162211	NA
162211	162221	NA
162221	162231	1
162231	162241	NA
162241	162251	1
162251	162261	NA
162261	162271	NA
162271	162281	NA
162281	162291	NA
162291	162301	1
162301	162311	NA
162311	162321	NA
162321	162331	1
162331	162341	0.34285715
162341	162351	NA
162351	162361	0.020050125
162361	162371	NA
162371	162381	NA
162381	162391	NA
162391	162401	NA
162401	162411	NA
162411	162421	NA
162421	162431	NA
162431	162441	NA
162441	162451	NA
162451	162461	NA
162461	162471	NA
162471	162481	NA
162481	162491	NA
162491	162501	0.34285715
162501	162511	NA
162511	162521	NA
162521	162531	NA
162531	162541	NA
162541	162551	NA
162551	162561	0.14814815
162561	162571	0.14814815
162571	162581	NA
162581	162591	NA
162591	162601	NA
162601	162611	NA
162611	162621	NA
162621	162631	NA
162631	162641	NA
162641	162651	0.14814815
162651	162661	0.05079365
162661	162671	NA
162671	162681	NA
162681	162691	NA
162691	162701	NA
162701	162711	NA
162711	162721	NA
162721	162731	NA
162731	162741	NA
162741	162751	NA
162751	162761	NA
162761	162771	NA
162771	162781	0.32748538
162781	162791	0.32748538
162791	162801	NA
162801	162811	NA
162811	162821	NA
162821	162831	NA
162831	162841	NA
162841	162851	NA
162851	162861	NA
162861	162871	NA
162871	162881	NA
162881	162891	NA
162891	162901	NA
162901	162911	NA
162911	162921	NA
162921	162931	NA
162931	162941	NA
162941	162951	NA
162951	162961	NA
162961	162971	NA
162971	162981	NA
162981	162991	NA
162991	163001	NA
163001	163011	NA
163011	163021	NA
163021	163031	NA
163031	163041	NA
163041	163051	NA
163051	163061	NA
163061	163071	NA
163071	163081	NA
163081	163091	NA
163091	163101	0.020050125
163101	163111	0.020050125
163111	163121	NA
163121	163131	NA
163131	163141	NA
163141	163151	NA
163151	163161	NA
163161	163171	NA
163171	163181	NA
163181	163191	NA
163191	163201	NA
163201	163211	NA
163211	163221	NA
163221	163231	NA
163231	163241	NA
163241	163251	NA
163251	163261	NA
163261	163271	NA
163271	163281	NA
163281	163291	NA
163291	163301	NA
163301	163311	NA
163311	163321	NA
163321	163331	NA
163331	163341	NA
163341	163351	NA
163351	163361	NA
163361	163371	NA
163371	163381	NA
163381	163391	NA
163391	163401	NA
163401	163411	NA
163411	163421	NA
163421	163431	NA
163431	163441	NA
163441	163451	NA
163451	163461	NA
163461	163471	NA
163471	163481	NA
163481	163491	NA
163491	163501	NA
163501	163511	NA
163511	163521	NA
163521	163531	NA
163531	163541	NA
163541	163551	NA
163551	163561	NA
163561	163571	NA
163571	163581	NA
163581	163591	NA
163591	163601	NA
163601	163611	NA
163611	163621	NA
163621	163631	NA
163631	163641	NA
163641	163651	NA
163651	163661	0.06122449
163661	163671	NA
163671	163681	NA
163681	163691	NA
163691	163701	NA
163701	163711	NA
163711	163721	NA
163721	163731	NA
163731	163741	NA
163741	163751	NA
163751	163761	NA
163761	163771	NA
163771	163781	NA
163781	163791	NA
163791	163801	NA
163801	163811	NA
163811	163821	NA
163821	163831	NA
163831	163841	NA
163841	163851	NA
163851	163861	NA
163861	163871	NA
163871	163881	NA
163881	163891	NA
163891	163901	NA
163901	163911	NA
163911	163921	NA
163921	163931	NA
163931	163941	NA
163941	163951	NA
163951	163961	NA
163961	163971	NA
163971	163981	NA
163981	163991	0.009070295
163991	164001	0.43209878
164001	164011	NA
164011	164021	0.37979208
164021	164031	NA
164031	164041	NA
164041	164051	0.43209878
164051	164061	NA
164061	164071	NA
164071	164081	NA
164081	164091	NA
164091	164101	NA
164101	164111	NA
164111	164121	NA
164121	164131	NA
164131	164141	NA
164141	164151	NA
164151	164161	NA
164161	164171	NA
164171	164181	NA
164181	164191	NA
164191	164201	NA
164201	164211	NA
164211	164221	NA
164221	164231	NA
164231	164241	NA
164241	164251	NA
164251	164261	NA
164261	164271	NA
164271	164281	NA
164281	164291	NA
164291	164301	NA
164301	164311	NA
164311	164321	NA
164321	164331	NA
164331	164341	NA
164341	164351	NA
164351	164361	NA
164361	164371	0.37979208
164371	164381	0.43209878
164381	164391	0.32748538
164391	164401	NA
164401	164411	NA
164411	164421	NA
164421	164431	NA
164431	164441	NA
164441	164451	NA
164451	164461	NA
164461	164471	NA
164471	164481	NA
164481	164491	NA
164491	164501	NA
164501	164511	NA
164511	164521	NA
164521	164531	NA
164531	164541	NA
164541	164551	NA
164551	164561	NA
164561	164571	NA
164571	164581	NA
164581	164591	NA
164591	164601	NA
164601	164611	NA
164611	164621	NA
164621	164631	NA
164631	164641	NA
164641	164651	NA
164651	164661	0.06122449
164661	164671	NA
164671	164681	NA
164681	164691	NA
164691	164701	NA
164701	164711	0.17857143
164711	164721	NA
164721	164731	NA
164731	164741	NA
164741	164751	NA
164751	164761	NA
164761	164771	0.06122449
164771	164781	NA
164781	164791	0.54
164791	164801	0.031578947
164801	164811	0.54
164811	164821	NA
164821	164831	0.54
164831	164841	NA
164841	164851	NA
164851	164861	NA
164861	164871	NA
164871	164881	NA
164881	164891	NA
164891	164901	NA
164901	164911	NA
164911	164921	NA
164921	164931	NA
164931	164941	NA
164941	164951	NA
164951	164961	NA
164961	164971	NA
164971	164981	NA
164981	164991	0.009070295
164991	165001	NA
165001	165011	NA
165011	165021	NA
165021	165031	0.026455026
165031	165041	NA
165041	165051	NA
165051	165061	NA
165061	165071	NA
165071	165081	NA
165081	165091	0.009070295
165091	165101	NA
165101	165111	NA
165111	165121	NA
165121	165131	NA
165131	165141	NA
165141	165151	NA
165151	165161	0.2857894735
165161	165171	0.54
165171	165181	NA
165181	165191	NA
165191	165201	NA
165201	165211	NA
165211	165221	NA
165221	165231	NA
165231	165241	NA
165241	165251	NA
165251	165261	NA
165261	165271	NA
165271	165281	NA
165281	165291	NA
165291	165301	NA
165301	165311	NA
165311	165321	NA
165321	165331	NA
165331	165341	NA
165341	165351	NA
165351	165361	NA
165361	165371	NA
165371	165381	NA
165381	165391	NA
165391	165401	NA
165401	165411	NA
165411	165421	NA
165421	165431	NA
165431	165441	NA
165441	165451	NA
165451	165461	NA
165461	165471	NA
165471	165481	NA
165481	165491	NA
165491	165501	NA
165501	165511	NA
165511	165521	NA
165521	165531	NA
165531	165541	NA
165541	165551	NA
165551	165561	NA
165561	165571	NA
165571	165581	NA
165581	165591	NA
165591	165601	NA
165601	165611	NA
165611	165621	NA
165621	165631	NA
165631	165641	NA
165641	165651	NA
165651	165661	NA
165661	165671	NA
165671	165681	NA
165681	165691	NA
165691	165701	NA
165701	165711	NA
165711	165721	NA
165721	165731	NA
165731	165741	NA
165741	165751	NA
165751	165761	NA
165761	165771	NA
165771	165781	NA
165781	165791	NA
165791	165801	NA
165801	165811	NA
165811	165821	NA
165821	165831	NA
165831	165841	NA
165841	165851	NA
165851	165861	NA
165861	165871	NA
165871	165881	NA
165881	165891	NA
165891	165901	NA
165901	165911	NA
165911	165921	NA
165921	165931	NA
165931	165941	NA
165941	165951	NA
165951	165961	NA
165961	165971	NA
165971	165981	NA
165981	165991	NA
165991	166001	NA
166001	166011	NA
166011	166021	NA
166021	166031	NA
166031	166041	NA
166041	166051	NA
166051	166061	NA
166061	166071	NA
166071	166081	NA
166081	166091	NA
166091	166101	NA
166101	166111	NA
166111	166121	NA
166121	166131	NA
166131	166141	NA
166141	166151	NA
166151	166161	NA
166161	166171	NA
166171	166181	NA
166181	166191	NA
166191	166201	NA
166201	166211	NA
166211	166221	NA
166221	166231	NA
166231	166241	NA
166241	166251	NA
166251	166261	NA
166261	166271	NA
166271	166281	NA
166281	166291	NA
166291	166301	NA
166301	166311	NA
166311	166321	NA
166321	166331	NA
166331	166341	NA
166341	166351	NA
166351	166361	NA
166361	166371	NA
166371	166381	NA
166381	166391	NA
166391	166401	NA
166401	166411	NA
166411	166421	NA
166421	166431	NA
166431	166441	NA
166441	166451	NA
166451	166461	NA
166461	166471	NA
166471	166481	NA
166481	166491	NA
166491	166501	NA
166501	166511	NA
166511	166521	NA
166521	166531	NA
166531	166541	NA
166541	166551	NA
166551	166561	NA
166561	166571	NA
166571	166581	NA
166581	166591	NA
166591	166601	NA
166601	166611	NA
166611	166621	NA
166621	166631	NA
166631	166641	NA
166641	166651	NA
166651	166661	NA
166661	166671	NA
166671	166681	NA
166681	166691	NA
166691	166701	NA
166701	166711	NA
166711	166721	NA
166721	166731	NA
166731	166741	NA
166741	166751	NA
166751	166761	NA
166761	166771	NA
166771	166781	NA
166781	166791	NA
166791	166801	NA
166801	166811	NA
166811	166821	NA
166821	166831	NA
166831	166841	NA
166841	166851	NA
166851	166861	NA
166861	166871	NA
166871	166881	NA
166881	166891	NA
166891	166901	NA
166901	166911	NA
166911	166921	NA
166921	166931	NA
166931	166941	NA
166941	166951	NA
166951	166961	NA
166961	166971	NA
166971	166981	NA
166981	166991	NA
166991	167001	NA
167001	167011	NA
167011	167021	NA
167021	167031	NA
167031	167041	NA
167041	167051	NA
167051	167061	NA
167061	167071	NA
167071	167081	NA
167081	167091	NA
167091	167101	NA
167101	167111	NA
167111	167121	NA
167121	167131	NA
167131	167141	NA
167141	167151	NA
167151	167161	NA
167161	167171	NA
167171	167181	NA
167181	167191	NA
167191	167201	NA
167201	167211	NA
167211	167221	NA
167221	167231	NA
167231	167241	NA
167241	167251	NA
167251	167261	NA
167261	167271	NA
167271	167281	NA
167281	167291	NA
167291	167301	NA
167301	167311	NA
167311	167321	NA
167321	167331	NA
167331	167341	NA
167341	167351	NA
167351	167361	NA
167361	167371	NA
167371	167381	NA
167381	167391	NA
167391	167401	NA
167401	167411	NA
167411	167421	NA
167421	167431	NA
167431	167441	NA
167441	167451	NA
167451	167461	NA
167461	167471	NA
167471	167481	NA
167481	167491	NA
167491	167501	NA
167501	167511	NA
167511	167521	NA
167521	167531	NA
167531	167541	NA
167541	167551	NA
167551	167561	NA
167561	167571	NA
167571	167581	NA
167581	167591	NA
167591	167601	NA
167601	167611	NA
167611	167621	NA
167621	167631	NA
167631	167641	NA
167641	167651	NA
167651	167661	NA
167661	167671	NA
167671	167681	NA
167681	167691	NA
167691	167701	NA
167701	167711	NA
167711	167721	NA
167721	167731	NA
167731	167741	NA
167741	167751	NA
167751	167761	NA
167761	167771	NA
167771	167781	NA
167781	167791	NA
167791	167801	NA
167801	167811	NA
167811	167821	NA
167821	167831	NA
167831	167841	NA
167841	167851	NA
167851	167861	NA
167861	167871	NA
167871	167881	NA
167881	167891	NA
167891	167901	NA
167901	167911	NA
167911	167921	NA
167921	167931	NA
167931	167941	NA
167941	167951	NA
167951	167961	NA
167961	167971	NA
167971	167981	NA
167981	167991	NA
167991	168001	NA
168001	168011	NA
168011	168021	NA
168021	168031	NA
168031	168041	NA
168041	168051	NA
168051	168061	NA
168061	168071	NA
168071	168081	NA
168081	168091	NA
168091	168101	NA
168101	168111	NA
168111	168121	NA
168121	168131	NA
168131	168141	NA
168141	168151	NA
168151	168161	NA
168161	168171	NA
168171	168181	NA
168181	168191	NA
168191	168201	NA
168201	168211	NA
168211	168221	NA
168221	168231	NA
168231	168241	NA
168241	168251	NA
168251	168261	NA
168261	168271	NA
168271	168281	NA
168281	168291	NA
168291	168301	NA
168301	168311	NA
168311	168321	NA
168321	168331	NA
168331	168341	NA
168341	168351	NA
168351	168361	NA
168361	168371	NA
168371	168381	NA
168381	168391	NA
168391	168401	NA
168401	168411	NA
168411	168421	NA
168421	168431	NA
168431	168441	NA
168441	168451	NA
168451	168461	0.43209878
168461	168471	0.32748538
168471	168481	0.43209878
168481	168491	NA
168491	168501	0.43209878
168501	168511	NA
168511	168521	NA
168521	168531	NA
168531	168541	NA
168541	168551	NA
168551	168561	NA
168561	168571	NA
168571	168581	NA
168581	168591	NA
168591	168601	NA
168601	168611	NA
168611	168621	NA
168621	168631	NA
168631	168641	NA
168641	168651	NA
168651	168661	NA
168661	168671	NA
168671	168681	NA
168681	168691	NA
168691	168701	NA
168701	168711	NA
168711	168721	NA
168721	168731	NA
168731	168741	NA
168741	168751	NA
168751	168761	NA
168761	168771	NA
168771	168781	NA
168781	168791	0.34285715
168791	168801	0.1814536375
168801	168811	NA
168811	168821	NA
168821	168831	0.367480436666667
168831	168841	NA
168841	168851	NA
168851	168861	NA
168861	168871	NA
168871	168881	NA
168881	168891	NA
168891	168901	NA
168901	168911	NA
168911	168921	NA
168921	168931	NA
168931	168941	NA
168941	168951	NA
168951	168961	NA
168961	168971	NA
168971	168981	NA
168981	168991	NA
168991	169001	NA
169001	169011	NA
169011	169021	NA
169021	169031	NA
169031	169041	NA
169041	169051	NA
169051	169061	NA
169061	169071	NA
169071	169081	NA
169081	169091	NA
169091	169101	NA
169101	169111	NA
169111	169121	NA
169121	169131	NA
169131	169141	NA
169141	169151	0.020050125
169151	169161	NA
169161	169171	NA
169171	169181	NA
169181	169191	NA
169191	169201	NA
169201	169211	NA
169211	169221	NA
169221	169231	NA
169231	169241	NA
169241	169251	NA
169251	169261	NA
169261	169271	NA
169271	169281	NA
169281	169291	NA
169291	169301	NA
169301	169311	NA
169311	169321	NA
169321	169331	NA
169331	169341	NA
169341	169351	NA
169351	169361	NA
169361	169371	NA
169371	169381	NA
169381	169391	NA
169391	169401	NA
169401	169411	NA
169411	169421	NA
169421	169431	NA
169431	169441	NA
169441	169451	NA
169451	169461	NA
169461	169471	NA
169471	169481	NA
169481	169491	NA
169491	169501	NA
169501	169511	NA
169511	169521	NA
169521	169531	NA
169531	169541	NA
169541	169551	NA
169551	169561	NA
169561	169571	NA
169571	169581	NA
169581	169591	NA
169591	169601	NA
169601	169611	NA
169611	169621	NA
169621	169631	NA
169631	169641	NA
169641	169651	NA
169651	169661	NA
169661	169671	NA
169671	169681	NA
169681	169691	NA
169691	169701	NA
169701	169711	NA
169711	169721	NA
169721	169731	NA
169731	169741	NA
169741	169751	NA
169751	169761	NA
169761	169771	NA
169771	169781	NA
169781	169791	NA
169791	169801	NA
169801	169811	NA
169811	169821	NA
169821	169831	NA
169831	169841	NA
169841	169851	NA
169851	169861	NA
169861	169871	NA
169871	169881	NA
169881	169891	NA
169891	169901	NA
169901	169911	NA
169911	169921	NA
169921	169931	NA
169931	169941	NA
169941	169951	NA
169951	169961	NA
169961	169971	NA
169971	169981	NA
169981	169991	NA
169991	170001	NA
170001	170011	NA
170011	170021	NA
170021	170031	NA
170031	170041	NA
170041	170051	NA
170051	170061	NA
170061	170071	NA
170071	170081	NA
170081	170091	NA
170091	170101	NA
170101	170111	NA
170111	170121	NA
170121	170131	NA
170131	170141	NA
170141	170151	NA
170151	170161	NA
170161	170171	NA
170171	170181	NA
170181	170191	NA
170191	170201	NA
170201	170211	NA
170211	170221	NA
170221	170231	NA
170231	170241	NA
170241	170251	NA
170251	170261	NA
170261	170271	NA
170271	170281	NA
170281	170291	NA
170291	170301	NA
170301	170311	NA
170311	170321	NA
170321	170331	NA
170331	170341	NA
170341	170351	NA
170351	170361	NA
170361	170371	NA
170371	170381	NA
170381	170391	NA
170391	170401	NA
170401	170411	NA
170411	170421	NA
170421	170431	NA
170431	170441	NA
170441	170451	NA
170451	170461	NA
170461	170471	NA
170471	170481	NA
170481	170491	NA
170491	170501	NA
170501	170511	NA
170511	170521	NA
170521	170531	NA
170531	170541	NA
170541	170551	NA
170551	170561	NA
170561	170571	NA
170571	170581	NA
170581	170591	NA
170591	170601	NA
170601	170611	NA
170611	170621	NA
170621	170631	NA
170631	170641	NA
170641	170651	NA
170651	170661	NA
170661	170671	NA
170671	170681	NA
170681	170691	NA
170691	170701	NA
170701	170711	NA
170711	170721	NA
170721	170731	NA
170731	170741	NA
170741	170751	NA
170751	170761	NA
170761	170771	NA
170771	170781	NA
170781	170791	NA
170791	170801	NA
170801	170811	NA
170811	170821	NA
170821	170831	NA
170831	170841	NA
170841	170851	NA
170851	170861	NA
170861	170871	NA
170871	170881	NA
170881	170891	NA
170891	170901	NA
170901	170911	NA
170911	170921	NA
170921	170931	NA
170931	170941	NA
170941	170951	NA
170951	170961	NA
170961	170971	NA
170971	170981	NA
170981	170991	NA
170991	171001	NA
171001	171011	NA
171011	171021	NA
171021	171031	NA
171031	171041	NA
171041	171051	NA
171051	171061	NA
171061	171071	NA
171071	171081	NA
171081	171091	NA
171091	171101	NA
171101	171111	NA
171111	171121	NA
171121	171131	NA
171131	171141	NA
171141	171151	NA
171151	171161	NA
171161	171171	NA
171171	171181	NA
171181	171191	NA
171191	171201	NA
171201	171211	NA
171211	171221	NA
171221	171231	NA
171231	171241	NA
171241	171251	NA
171251	171261	NA
171261	171271	NA
171271	171281	NA
171281	171291	NA
171291	171301	NA
171301	171311	NA
171311	171321	NA
171321	171331	NA
171331	171341	NA
171341	171351	NA
171351	171361	NA
171361	171371	NA
171371	171381	NA
171381	171391	NA
171391	171401	NA
171401	171411	NA
171411	171421	NA
171421	171431	NA
171431	171441	NA
171441	171451	NA
171451	171461	NA
171461	171471	NA
171471	171481	NA
171481	171491	NA
171491	171501	NA
171501	171511	NA
171511	171521	NA
171521	171531	NA
171531	171541	NA
171541	171551	NA
171551	171561	NA
171561	171571	NA
171571	171581	NA
171581	171591	NA
171591	171601	NA
171601	171611	NA
171611	171621	NA
171621	171631	NA
171631	171641	NA
171641	171651	NA
171651	171661	NA
171661	171671	NA
171671	171681	NA
171681	171691	NA
171691	171701	NA
171701	171711	NA
171711	171721	NA
171721	171731	NA
171731	171741	NA
171741	171751	NA
171751	171761	NA
171761	171771	NA
171771	171781	NA
171781	171791	NA
171791	171801	NA
171801	171811	NA
171811	171821	NA
171821	171831	NA
171831	171841	NA
171841	171851	NA
171851	171861	NA
171861	171871	NA
171871	171881	NA
171881	171891	NA
171891	171901	NA
171901	171911	NA
171911	171921	NA
171921	171931	NA
171931	171941	NA
171941	171951	NA
171951	171961	NA
171961	171971	NA
171971	171981	NA
171981	171991	NA
171991	172001	NA
172001	172011	NA
172011	172021	NA
172021	172031	NA
172031	172041	NA
172041	172051	NA
172051	172061	NA
172061	172071	NA
172071	172081	NA
172081	172091	NA
172091	172101	NA
172101	172111	NA
172111	172121	NA
172121	172131	NA
172131	172141	NA
172141	172151	NA
172151	172161	NA
172161	172171	NA
172171	172181	NA
172181	172191	NA
172191	172201	NA
172201	172211	NA
172211	172221	NA
172221	172231	NA
172231	172241	NA
172241	172251	NA
172251	172261	NA
172261	172271	NA
172271	172281	NA
172281	172291	NA
172291	172301	NA
172301	172311	NA
172311	172321	NA
172321	172331	NA
172331	172341	NA
172341	172351	NA
172351	172361	NA
172361	172371	NA
172371	172381	NA
172381	172391	NA
172391	172401	NA
172401	172411	NA
172411	172421	NA
172421	172431	NA
172431	172441	NA
172441	172451	NA
172451	172461	NA
172461	172471	NA
172471	172481	NA
172481	172491	NA
172491	172501	NA
172501	172511	NA
172511	172521	NA
172521	172531	NA
172531	172541	NA
172541	172551	NA
172551	172561	NA
172561	172571	NA
172571	172581	NA
172581	172591	NA
172591	172601	NA
172601	172611	NA
172611	172621	NA
172621	172631	NA
172631	172641	NA
172641	172651	NA
172651	172661	NA
172661	172671	NA
172671	172681	NA
172681	172691	NA
172691	172701	NA
172701	172711	NA
172711	172721	NA
172721	172731	NA
172731	172741	NA
172741	172751	NA
172751	172761	NA
172761	172771	NA
172771	172781	NA
172781	172791	NA
172791	172801	NA
172801	172811	NA
172811	172821	NA
172821	172831	NA
172831	172841	NA
172841	172851	NA
172851	172861	NA
172861	172871	NA
172871	172881	NA
172881	172891	NA
172891	172901	NA
172901	172911	NA
172911	172921	NA
172921	172931	NA
172931	172941	NA
172941	172951	NA
172951	172961	NA
172961	172971	NA
172971	172981	NA
172981	172991	NA
172991	173001	NA
173001	173011	NA
173011	173021	NA
173021	173031	NA
173031	173041	NA
173041	173051	NA
173051	173061	NA
173061	173071	NA
173071	173081	NA
173081	173091	NA
173091	173101	NA
173101	173111	NA
173111	173121	NA
173121	173131	NA
173131	173141	NA
173141	173151	NA
173151	173161	NA
173161	173171	NA
173171	173181	NA
173181	173191	NA
173191	173201	NA
173201	173211	NA
173211	173221	NA
173221	173231	NA
173231	173241	NA
173241	173251	NA
173251	173261	NA
173261	173271	NA
173271	173281	NA
173281	173291	NA
173291	173301	NA
173301	173311	NA
173311	173321	NA
173321	173331	NA
173331	173341	NA
173341	173351	NA
173351	173361	NA
173361	173371	NA
173371	173381	NA
173381	173391	NA
173391	173401	NA
173401	173411	NA
173411	173421	NA
173421	173431	NA
173431	173441	NA
173441	173451	NA
173451	173461	NA
173461	173471	NA
173471	173481	NA
173481	173491	NA
173491	173501	NA
173501	173511	NA
173511	173521	NA
173521	173531	NA
173531	173541	NA
173541	173551	NA
173551	173561	NA
173561	173571	NA
173571	173581	NA
173581	173591	NA
173591	173601	NA
173601	173611	NA
173611	173621	NA
173621	173631	NA
173631	173641	NA
173641	173651	NA
173651	173661	NA
173661	173671	NA
173671	173681	NA
173681	173691	NA
173691	173701	NA
173701	173711	NA
173711	173721	NA
173721	173731	NA
173731	173741	NA
173741	173751	NA
173751	173761	NA
173761	173771	NA
173771	173781	NA
173781	173791	NA
173791	173801	NA
173801	173811	NA
173811	173821	NA
173821	173831	NA
173831	173841	NA
173841	173851	NA
173851	173861	NA
173861	173871	NA
173871	173881	NA
173881	173891	NA
173891	173901	NA
173901	173911	NA
173911	173921	NA
173921	173931	NA
173931	173941	NA
173941	173951	NA
173951	173961	NA
173961	173971	NA
173971	173981	NA
173981	173991	NA
173991	174001	NA
174001	174011	NA
174011	174021	NA
174021	174031	NA
174031	174041	NA
174041	174051	NA
174051	174061	NA
174061	174071	NA
174071	174081	NA
174081	174091	NA
174091	174101	NA
174101	174111	NA
174111	174121	NA
174121	174131	NA
174131	174141	NA
174141	174151	NA
174151	174161	NA
174161	174171	NA
174171	174181	NA
174181	174191	NA
174191	174201	NA
174201	174211	NA
174211	174221	NA
174221	174231	NA
174231	174241	NA
174241	174251	NA
174251	174261	NA
174261	174271	NA
174271	174281	NA
174281	174291	NA
174291	174301	NA
174301	174311	NA
174311	174321	NA
174321	174331	NA
174331	174341	NA
174341	174351	NA
174351	174361	NA
174361	174371	NA
174371	174381	NA
174381	174391	NA
174391	174401	NA
174401	174411	NA
174411	174421	NA
174421	174431	NA
174431	174441	NA
174441	174451	NA
174451	174461	NA
174461	174471	NA
174471	174481	NA
174481	174491	NA
174491	174501	NA
174501	174511	NA
174511	174521	NA
174521	174531	NA
174531	174541	NA
174541	174551	NA
174551	174561	NA
174561	174571	NA
174571	174581	NA
174581	174591	NA
174591	174601	NA
174601	174611	NA
174611	174621	NA
174621	174631	NA
174631	174641	NA
174641	174651	NA
174651	174661	NA
174661	174671	NA
174671	174681	NA
174681	174691	NA
174691	174701	NA
174701	174711	NA
174711	174721	NA
174721	174731	NA
174731	174741	NA
174741	174751	NA
174751	174761	NA
174761	174771	NA
174771	174781	NA
174781	174791	NA
174791	174801	NA
174801	174811	NA
174811	174821	NA
174821	174831	NA
174831	174841	NA
174841	174851	NA
174851	174861	NA
174861	174871	NA
174871	174881	NA
174881	174891	NA
174891	174901	NA
174901	174911	NA
174911	174921	NA
174921	174931	NA
174931	174941	NA
174941	174951	NA
174951	174961	NA
174961	174971	NA
174971	174981	NA
174981	174991	NA
174991	175001	NA
175001	175011	NA
175011	175021	NA
175021	175031	NA
175031	175041	NA
175041	175051	NA
175051	175061	NA
175061	175071	NA
175071	175081	NA
175081	175091	NA
175091	175101	NA
175101	175111	NA
175111	175121	NA
175121	175131	NA
175131	175141	NA
175141	175151	NA
175151	175161	NA
175161	175171	NA
175171	175181	NA
175181	175191	NA
175191	175201	NA
175201	175211	NA
175211	175221	NA
175221	175231	NA
175231	175241	NA
175241	175251	NA
175251	175261	NA
175261	175271	NA
175271	175281	NA
175281	175291	NA
175291	175301	NA
175301	175311	NA
175311	175321	NA
175321	175331	NA
175331	175341	NA
175341	175351	NA
175351	175361	NA
175361	175371	NA
175371	175381	NA
175381	175391	NA
175391	175401	NA
175401	175411	NA
175411	175421	NA
175421	175431	NA
175431	175441	NA
175441	175451	NA
175451	175461	NA
175461	175471	NA
175471	175481	NA
175481	175491	NA
175491	175501	NA
175501	175511	NA
175511	175521	NA
175521	175531	NA
175531	175541	NA
175541	175551	NA
175551	175561	NA
175561	175571	NA
175571	175581	NA
175581	175591	NA
175591	175601	NA
175601	175611	NA
175611	175621	NA
175621	175631	NA
175631	175641	NA
175641	175651	NA
175651	175661	NA
175661	175671	NA
175671	175681	NA
175681	175691	NA
175691	175701	NA
175701	175711	NA
175711	175721	NA
175721	175731	NA
175731	175741	NA
175741	175751	NA
175751	175761	NA
175761	175771	NA
175771	175781	NA
175781	175791	NA
175791	175801	NA
175801	175811	NA
175811	175821	NA
175821	175831	NA
175831	175841	NA
175841	175851	NA
175851	175861	NA
175861	175871	NA
175871	175881	NA
175881	175891	NA
175891	175901	NA
175901	175911	NA
175911	175921	NA
175921	175931	NA
175931	175941	NA
175941	175951	NA
175951	175961	NA
175961	175971	NA
175971	175981	NA
175981	175991	NA
175991	176001	NA
176001	176011	NA
176011	176021	NA
176021	176031	NA
176031	176041	NA
176041	176051	NA
176051	176061	NA
176061	176071	NA
176071	176081	NA
176081	176091	NA
176091	176101	NA
176101	176111	NA
176111	176121	NA
176121	176131	NA
176131	176141	NA
176141	176151	0.34285715
176151	176161	NA
176161	176171	NA
176171	176181	NA
176181	176191	NA
176191	176201	NA
176201	176211	0.058479533
176211	176221	NA
176221	176231	NA
176231	176241	NA
176241	176251	NA
176251	176261	NA
176261	176271	NA
176271	176281	NA
176281	176291	NA
176291	176301	NA
176301	176311	NA
176311	176321	NA
176321	176331	NA
176331	176341	NA
176341	176351	1
176351	176361	NA
176361	176371	NA
176371	176381	NA
176381	176391	NA
176391	176401	NA
176401	176411	0.43209878
176411	176421	0.43209878
176421	176431	NA
176431	176441	NA
176441	176451	NA
176451	176461	NA
176461	176471	NA
176471	176481	NA
176481	176491	NA
176491	176501	0.43209878
176501	176511	0.14814815
176511	176521	NA
176521	176531	NA
176531	176541	NA
176541	176551	NA
176551	176561	NA
176561	176571	NA
176571	176581	NA
176581	176591	NA
176591	176601	NA
176601	176611	NA
176611	176621	NA
176621	176631	NA
176631	176641	NA
176641	176651	NA
176651	176661	NA
176661	176671	NA
176671	176681	NA
176681	176691	NA
176691	176701	NA
