Start	End	MeanRsq
157071	157081	NA
157081	157091	NA
157091	157101	NA
157101	157111	NA
157111	157121	NA
157121	157131	NA
157131	157141	NA
157141	157151	NA
157151	157161	NA
157161	157171	NA
157171	157181	NA
157181	157191	NA
157191	157201	NA
157201	157211	NA
157211	157221	NA
157221	157231	NA
157231	157241	NA
157241	157251	NA
157251	157261	NA
157261	157271	NA
157271	157281	NA
157281	157291	NA
157291	157301	NA
157301	157311	NA
157311	157321	NA
157321	157331	NA
157331	157341	NA
157341	157351	NA
157351	157361	NA
157361	157371	NA
157371	157381	NA
157381	157391	NA
157391	157401	NA
157401	157411	NA
157411	157421	NA
157421	157431	NA
157431	157441	NA
157441	157451	NA
157451	157461	NA
157461	157471	NA
157471	157481	NA
157481	157491	NA
157491	157501	NA
157501	157511	NA
157511	157521	NA
157521	157531	NA
157531	157541	NA
157541	157551	NA
157551	157561	NA
157561	157571	NA
157571	157581	NA
157581	157591	NA
157591	157601	NA
157601	157611	NA
157611	157621	NA
157621	157631	NA
157631	157641	NA
157641	157651	NA
157651	157661	NA
157661	157671	NA
157671	157681	NA
157681	157691	NA
157691	157701	NA
157701	157711	NA
157711	157721	NA
157721	157731	NA
157731	157741	NA
157741	157751	NA
157751	157761	NA
157761	157771	NA
157771	157781	NA
157781	157791	NA
157791	157801	NA
157801	157811	NA
157811	157821	NA
157821	157831	NA
157831	157841	NA
157841	157851	NA
157851	157861	NA
157861	157871	NA
157871	157881	NA
157881	157891	NA
157891	157901	NA
157901	157911	NA
157911	157921	NA
157921	157931	NA
157931	157941	NA
157941	157951	NA
157951	157961	NA
157961	157971	NA
157971	157981	NA
157981	157991	NA
157991	158001	NA
158001	158011	NA
158011	158021	NA
158021	158031	NA
158031	158041	NA
158041	158051	NA
158051	158061	NA
158061	158071	NA
158071	158081	NA
158081	158091	NA
158091	158101	NA
158101	158111	NA
158111	158121	NA
158121	158131	NA
158131	158141	NA
158141	158151	NA
158151	158161	NA
158161	158171	NA
158171	158181	NA
158181	158191	NA
158191	158201	NA
158201	158211	NA
158211	158221	NA
158221	158231	NA
158231	158241	NA
158241	158251	NA
158251	158261	NA
158261	158271	NA
158271	158281	NA
158281	158291	NA
158291	158301	NA
158301	158311	NA
158311	158321	NA
158321	158331	NA
158331	158341	NA
158341	158351	NA
158351	158361	NA
158361	158371	NA
158371	158381	NA
158381	158391	NA
158391	158401	NA
158401	158411	NA
158411	158421	NA
158421	158431	NA
158431	158441	NA
158441	158451	NA
158451	158461	NA
158461	158471	NA
158471	158481	NA
158481	158491	NA
158491	158501	NA
158501	158511	NA
158511	158521	NA
158521	158531	NA
158531	158541	NA
158541	158551	NA
158551	158561	NA
158561	158571	NA
158571	158581	NA
158581	158591	NA
158591	158601	NA
158601	158611	NA
158611	158621	NA
158621	158631	NA
158631	158641	NA
158641	158651	NA
158651	158661	NA
158661	158671	NA
158671	158681	NA
158681	158691	NA
158691	158701	NA
158701	158711	NA
158711	158721	NA
158721	158731	NA
158731	158741	NA
158741	158751	NA
158751	158761	NA
158761	158771	NA
158771	158781	NA
158781	158791	NA
158791	158801	NA
158801	158811	NA
158811	158821	NA
158821	158831	NA
158831	158841	NA
158841	158851	NA
158851	158861	NA
158861	158871	NA
158871	158881	NA
158881	158891	NA
158891	158901	NA
158901	158911	NA
158911	158921	NA
158921	158931	NA
158931	158941	NA
158941	158951	NA
158951	158961	NA
158961	158971	NA
158971	158981	NA
158981	158991	NA
158991	159001	NA
159001	159011	NA
159011	159021	NA
159021	159031	NA
159031	159041	NA
159041	159051	NA
159051	159061	NA
159061	159071	NA
159071	159081	NA
159081	159091	NA
159091	159101	NA
159101	159111	NA
159111	159121	NA
159121	159131	NA
159131	159141	NA
159141	159151	NA
159151	159161	NA
159161	159171	NA
159171	159181	NA
159181	159191	NA
159191	159201	NA
159201	159211	NA
159211	159221	NA
159221	159231	NA
159231	159241	NA
159241	159251	NA
159251	159261	NA
159261	159271	NA
159271	159281	NA
159281	159291	NA
159291	159301	NA
159301	159311	NA
159311	159321	NA
159321	159331	NA
159331	159341	NA
159341	159351	NA
159351	159361	NA
159361	159371	NA
159371	159381	NA
159381	159391	NA
159391	159401	NA
159401	159411	NA
159411	159421	NA
159421	159431	NA
159431	159441	NA
159441	159451	NA
159451	159461	NA
159461	159471	NA
159471	159481	NA
159481	159491	NA
159491	159501	NA
159501	159511	NA
159511	159521	NA
159521	159531	NA
159531	159541	NA
159541	159551	NA
159551	159561	NA
159561	159571	NA
159571	159581	NA
159581	159591	NA
159591	159601	NA
159601	159611	NA
159611	159621	NA
159621	159631	NA
159631	159641	NA
159641	159651	NA
159651	159661	NA
159661	159671	NA
159671	159681	NA
159681	159691	NA
159691	159701	NA
159701	159711	NA
159711	159721	NA
159721	159731	NA
159731	159741	NA
159741	159751	NA
159751	159761	NA
159761	159771	NA
159771	159781	NA
159781	159791	NA
159791	159801	NA
159801	159811	NA
159811	159821	NA
159821	159831	NA
159831	159841	NA
159841	159851	NA
159851	159861	NA
159861	159871	NA
159871	159881	NA
159881	159891	NA
159891	159901	NA
159901	159911	NA
159911	159921	NA
159921	159931	NA
159931	159941	NA
159941	159951	NA
159951	159961	NA
159961	159971	NA
159971	159981	NA
159981	159991	NA
159991	160001	NA
160001	160011	NA
160011	160021	NA
160021	160031	NA
160031	160041	NA
160041	160051	NA
160051	160061	NA
160061	160071	NA
160071	160081	NA
160081	160091	NA
160091	160101	NA
160101	160111	NA
160111	160121	NA
160121	160131	NA
160131	160141	NA
160141	160151	NA
160151	160161	NA
160161	160171	NA
160171	160181	NA
160181	160191	NA
160191	160201	NA
160201	160211	NA
160211	160221	NA
160221	160231	NA
160231	160241	NA
160241	160251	NA
160251	160261	NA
160261	160271	NA
160271	160281	NA
160281	160291	NA
160291	160301	NA
160301	160311	NA
160311	160321	NA
160321	160331	NA
160331	160341	NA
160341	160351	NA
160351	160361	NA
160361	160371	NA
160371	160381	NA
160381	160391	NA
160391	160401	NA
160401	160411	NA
160411	160421	NA
160421	160431	NA
160431	160441	NA
160441	160451	NA
160451	160461	NA
160461	160471	NA
160471	160481	NA
160481	160491	NA
160491	160501	NA
160501	160511	NA
160511	160521	NA
160521	160531	NA
160531	160541	NA
160541	160551	NA
160551	160561	NA
160561	160571	NA
160571	160581	NA
160581	160591	NA
160591	160601	NA
160601	160611	NA
160611	160621	NA
160621	160631	NA
160631	160641	NA
160641	160651	NA
160651	160661	NA
160661	160671	NA
160671	160681	NA
160681	160691	NA
160691	160701	NA
160701	160711	NA
160711	160721	NA
160721	160731	NA
160731	160741	NA
160741	160751	NA
160751	160761	NA
160761	160771	NA
160771	160781	NA
160781	160791	NA
160791	160801	NA
160801	160811	NA
160811	160821	NA
160821	160831	NA
160831	160841	NA
160841	160851	NA
160851	160861	NA
160861	160871	NA
160871	160881	NA
160881	160891	NA
160891	160901	NA
160901	160911	NA
160911	160921	NA
160921	160931	NA
160931	160941	NA
160941	160951	NA
160951	160961	NA
160961	160971	NA
160971	160981	NA
160981	160991	NA
160991	161001	NA
161001	161011	NA
161011	161021	NA
161021	161031	NA
161031	161041	NA
161041	161051	NA
161051	161061	NA
161061	161071	NA
161071	161081	NA
161081	161091	NA
161091	161101	NA
161101	161111	NA
161111	161121	NA
161121	161131	NA
161131	161141	NA
161141	161151	NA
161151	161161	NA
161161	161171	NA
161171	161181	NA
161181	161191	NA
161191	161201	NA
161201	161211	NA
161211	161221	NA
161221	161231	NA
161231	161241	NA
161241	161251	NA
161251	161261	NA
161261	161271	NA
161271	161281	NA
161281	161291	NA
161291	161301	NA
161301	161311	NA
161311	161321	NA
161321	161331	NA
161331	161341	NA
161341	161351	NA
161351	161361	NA
161361	161371	NA
161371	161381	NA
161381	161391	NA
161391	161401	NA
161401	161411	NA
161411	161421	NA
161421	161431	NA
161431	161441	NA
161441	161451	NA
161451	161461	NA
161461	161471	NA
161471	161481	NA
161481	161491	NA
161491	161501	NA
161501	161511	NA
161511	161521	NA
161521	161531	NA
161531	161541	NA
161541	161551	NA
161551	161561	NA
161561	161571	NA
161571	161581	NA
161581	161591	NA
161591	161601	NA
161601	161611	NA
161611	161621	NA
161621	161631	NA
161631	161641	NA
161641	161651	NA
161651	161661	NA
161661	161671	NA
161671	161681	NA
161681	161691	NA
161691	161701	NA
161701	161711	NA
161711	161721	NA
161721	161731	NA
161731	161741	NA
161741	161751	NA
161751	161761	NA
161761	161771	NA
161771	161781	NA
161781	161791	NA
161791	161801	NA
161801	161811	NA
161811	161821	NA
161821	161831	NA
161831	161841	NA
161841	161851	NA
161851	161861	NA
161861	161871	NA
161871	161881	NA
161881	161891	NA
161891	161901	NA
161901	161911	NA
161911	161921	NA
161921	161931	NA
161931	161941	NA
161941	161951	NA
161951	161961	NA
161961	161971	NA
161971	161981	NA
161981	161991	NA
161991	162001	NA
162001	162011	NA
162011	162021	NA
162021	162031	NA
162031	162041	NA
162041	162051	NA
162051	162061	NA
162061	162071	NA
162071	162081	NA
162081	162091	NA
162091	162101	NA
162101	162111	NA
162111	162121	NA
162121	162131	NA
162131	162141	NA
162141	162151	NA
162151	162161	NA
162161	162171	NA
162171	162181	NA
162181	162191	NA
162191	162201	NA
162201	162211	NA
162211	162221	NA
162221	162231	NA
162231	162241	NA
162241	162251	NA
162251	162261	NA
162261	162271	NA
162271	162281	NA
162281	162291	NA
162291	162301	NA
162301	162311	NA
162311	162321	NA
162321	162331	NA
162331	162341	NA
162341	162351	NA
162351	162361	NA
162361	162371	NA
162371	162381	NA
162381	162391	NA
162391	162401	NA
162401	162411	NA
162411	162421	NA
162421	162431	NA
162431	162441	NA
162441	162451	NA
162451	162461	NA
162461	162471	NA
162471	162481	NA
162481	162491	NA
162491	162501	NA
162501	162511	NA
162511	162521	NA
162521	162531	NA
162531	162541	NA
162541	162551	NA
162551	162561	NA
162561	162571	NA
162571	162581	NA
162581	162591	NA
162591	162601	NA
162601	162611	NA
162611	162621	NA
162621	162631	NA
162631	162641	NA
162641	162651	NA
162651	162661	NA
162661	162671	NA
162671	162681	NA
162681	162691	NA
162691	162701	NA
162701	162711	NA
162711	162721	NA
162721	162731	NA
162731	162741	NA
162741	162751	NA
162751	162761	NA
162761	162771	NA
162771	162781	NA
162781	162791	NA
162791	162801	NA
162801	162811	NA
162811	162821	NA
162821	162831	NA
162831	162841	NA
162841	162851	NA
162851	162861	NA
162861	162871	NA
162871	162881	NA
162881	162891	NA
162891	162901	NA
162901	162911	NA
162911	162921	NA
162921	162931	NA
162931	162941	NA
162941	162951	NA
162951	162961	NA
162961	162971	NA
162971	162981	NA
162981	162991	NA
162991	163001	NA
163001	163011	NA
163011	163021	NA
163021	163031	NA
163031	163041	NA
163041	163051	NA
163051	163061	NA
163061	163071	NA
163071	163081	NA
163081	163091	NA
163091	163101	NA
163101	163111	NA
163111	163121	NA
163121	163131	NA
163131	163141	NA
163141	163151	NA
163151	163161	NA
163161	163171	NA
163171	163181	NA
163181	163191	NA
163191	163201	NA
163201	163211	NA
163211	163221	NA
163221	163231	NA
163231	163241	NA
163241	163251	NA
163251	163261	NA
163261	163271	NA
163271	163281	NA
163281	163291	NA
163291	163301	NA
163301	163311	NA
163311	163321	NA
163321	163331	NA
163331	163341	NA
163341	163351	NA
163351	163361	NA
163361	163371	NA
163371	163381	NA
163381	163391	NA
163391	163401	NA
163401	163411	NA
163411	163421	NA
163421	163431	NA
163431	163441	NA
163441	163451	NA
163451	163461	NA
163461	163471	NA
163471	163481	NA
163481	163491	NA
163491	163501	NA
163501	163511	NA
163511	163521	NA
163521	163531	NA
163531	163541	NA
163541	163551	NA
163551	163561	NA
163561	163571	NA
163571	163581	NA
163581	163591	NA
163591	163601	NA
163601	163611	NA
163611	163621	NA
163621	163631	NA
163631	163641	NA
163641	163651	NA
163651	163661	NA
163661	163671	NA
163671	163681	NA
163681	163691	NA
163691	163701	NA
163701	163711	NA
163711	163721	NA
163721	163731	NA
163731	163741	NA
163741	163751	NA
163751	163761	NA
163761	163771	NA
163771	163781	NA
163781	163791	NA
163791	163801	NA
163801	163811	NA
163811	163821	NA
163821	163831	NA
163831	163841	NA
163841	163851	NA
163851	163861	NA
163861	163871	NA
163871	163881	NA
163881	163891	NA
163891	163901	NA
163901	163911	NA
163911	163921	NA
163921	163931	NA
163931	163941	NA
163941	163951	NA
163951	163961	NA
163961	163971	NA
163971	163981	NA
163981	163991	NA
163991	164001	NA
164001	164011	NA
164011	164021	NA
164021	164031	NA
164031	164041	NA
164041	164051	NA
164051	164061	NA
164061	164071	NA
164071	164081	NA
164081	164091	NA
164091	164101	NA
164101	164111	NA
164111	164121	NA
164121	164131	NA
164131	164141	NA
164141	164151	NA
164151	164161	NA
164161	164171	NA
164171	164181	NA
164181	164191	NA
164191	164201	NA
164201	164211	NA
164211	164221	NA
164221	164231	NA
164231	164241	NA
164241	164251	NA
164251	164261	NA
164261	164271	NA
164271	164281	NA
164281	164291	NA
164291	164301	NA
164301	164311	NA
164311	164321	NA
164321	164331	NA
164331	164341	NA
164341	164351	NA
164351	164361	NA
164361	164371	NA
164371	164381	NA
164381	164391	NA
164391	164401	NA
164401	164411	NA
164411	164421	NA
164421	164431	NA
164431	164441	NA
164441	164451	NA
164451	164461	NA
164461	164471	NA
164471	164481	NA
164481	164491	NA
164491	164501	NA
164501	164511	NA
164511	164521	NA
164521	164531	NA
164531	164541	NA
164541	164551	NA
164551	164561	NA
164561	164571	NA
164571	164581	NA
164581	164591	NA
164591	164601	NA
164601	164611	NA
164611	164621	NA
164621	164631	NA
164631	164641	NA
164641	164651	NA
164651	164661	NA
164661	164671	NA
164671	164681	NA
164681	164691	NA
164691	164701	NA
164701	164711	NA
164711	164721	NA
164721	164731	NA
164731	164741	NA
164741	164751	NA
164751	164761	NA
164761	164771	NA
164771	164781	NA
164781	164791	NA
164791	164801	NA
164801	164811	NA
164811	164821	NA
164821	164831	NA
164831	164841	NA
164841	164851	NA
164851	164861	NA
164861	164871	NA
164871	164881	NA
164881	164891	NA
164891	164901	NA
164901	164911	NA
164911	164921	NA
164921	164931	NA
164931	164941	NA
164941	164951	NA
164951	164961	NA
164961	164971	NA
164971	164981	NA
164981	164991	NA
164991	165001	NA
165001	165011	NA
165011	165021	NA
165021	165031	NA
165031	165041	NA
165041	165051	NA
165051	165061	NA
165061	165071	NA
165071	165081	NA
165081	165091	NA
165091	165101	NA
165101	165111	NA
165111	165121	NA
165121	165131	NA
165131	165141	NA
165141	165151	NA
165151	165161	NA
165161	165171	NA
165171	165181	NA
165181	165191	NA
165191	165201	NA
165201	165211	NA
165211	165221	NA
165221	165231	NA
165231	165241	NA
165241	165251	NA
165251	165261	NA
165261	165271	NA
165271	165281	NA
165281	165291	NA
165291	165301	NA
165301	165311	NA
165311	165321	NA
165321	165331	NA
165331	165341	NA
165341	165351	NA
165351	165361	NA
165361	165371	NA
165371	165381	NA
165381	165391	NA
165391	165401	NA
165401	165411	NA
165411	165421	NA
165421	165431	NA
165431	165441	NA
165441	165451	NA
165451	165461	NA
165461	165471	NA
165471	165481	NA
165481	165491	NA
165491	165501	NA
165501	165511	NA
165511	165521	NA
165521	165531	NA
165531	165541	NA
165541	165551	NA
165551	165561	NA
165561	165571	NA
165571	165581	NA
165581	165591	NA
165591	165601	NA
165601	165611	NA
165611	165621	NA
165621	165631	NA
165631	165641	NA
165641	165651	NA
165651	165661	NA
165661	165671	NA
165671	165681	NA
165681	165691	NA
165691	165701	NA
165701	165711	NA
165711	165721	NA
165721	165731	NA
165731	165741	NA
165741	165751	NA
165751	165761	NA
165761	165771	NA
165771	165781	NA
165781	165791	NA
165791	165801	NA
165801	165811	NA
165811	165821	NA
165821	165831	NA
165831	165841	NA
165841	165851	NA
165851	165861	NA
165861	165871	NA
165871	165881	NA
165881	165891	NA
165891	165901	NA
165901	165911	NA
165911	165921	NA
165921	165931	NA
165931	165941	NA
165941	165951	NA
165951	165961	NA
165961	165971	NA
165971	165981	NA
165981	165991	NA
165991	166001	NA
166001	166011	NA
166011	166021	NA
166021	166031	NA
166031	166041	NA
166041	166051	NA
166051	166061	NA
166061	166071	NA
166071	166081	NA
166081	166091	NA
166091	166101	NA
166101	166111	NA
166111	166121	NA
166121	166131	NA
166131	166141	NA
166141	166151	NA
166151	166161	NA
166161	166171	NA
166171	166181	NA
166181	166191	NA
166191	166201	NA
166201	166211	NA
166211	166221	NA
166221	166231	NA
166231	166241	NA
166241	166251	NA
166251	166261	NA
166261	166271	NA
166271	166281	NA
166281	166291	NA
166291	166301	NA
166301	166311	NA
166311	166321	NA
166321	166331	NA
166331	166341	NA
166341	166351	NA
166351	166361	NA
166361	166371	NA
166371	166381	NA
166381	166391	NA
166391	166401	NA
166401	166411	NA
166411	166421	NA
166421	166431	NA
166431	166441	NA
166441	166451	NA
166451	166461	NA
166461	166471	NA
166471	166481	NA
166481	166491	NA
166491	166501	NA
166501	166511	NA
166511	166521	NA
166521	166531	NA
166531	166541	NA
166541	166551	NA
166551	166561	NA
166561	166571	NA
166571	166581	NA
166581	166591	NA
166591	166601	NA
166601	166611	NA
166611	166621	NA
166621	166631	NA
166631	166641	NA
166641	166651	NA
166651	166661	NA
166661	166671	NA
166671	166681	NA
166681	166691	NA
166691	166701	NA
166701	166711	NA
166711	166721	NA
166721	166731	NA
166731	166741	NA
166741	166751	NA
166751	166761	NA
166761	166771	NA
166771	166781	NA
166781	166791	NA
166791	166801	NA
166801	166811	NA
166811	166821	NA
166821	166831	NA
166831	166841	NA
166841	166851	NA
166851	166861	NA
166861	166871	NA
166871	166881	NA
166881	166891	NA
166891	166901	NA
166901	166911	NA
166911	166921	NA
166921	166931	NA
166931	166941	NA
166941	166951	NA
166951	166961	NA
166961	166971	NA
166971	166981	NA
166981	166991	NA
166991	167001	NA
167001	167011	NA
167011	167021	NA
167021	167031	NA
167031	167041	NA
167041	167051	NA
167051	167061	NA
167061	167071	NA
167071	167081	NA
167081	167091	NA
167091	167101	NA
167101	167111	NA
167111	167121	NA
167121	167131	NA
167131	167141	NA
167141	167151	NA
167151	167161	NA
167161	167171	NA
167171	167181	NA
167181	167191	NA
167191	167201	NA
167201	167211	NA
167211	167221	NA
167221	167231	NA
167231	167241	NA
167241	167251	NA
167251	167261	NA
167261	167271	NA
167271	167281	NA
167281	167291	NA
167291	167301	NA
167301	167311	NA
167311	167321	NA
167321	167331	NA
167331	167341	NA
167341	167351	NA
167351	167361	NA
167361	167371	NA
167371	167381	NA
167381	167391	NA
167391	167401	NA
167401	167411	NA
167411	167421	NA
167421	167431	NA
167431	167441	NA
167441	167451	NA
167451	167461	NA
167461	167471	NA
167471	167481	NA
167481	167491	NA
167491	167501	NA
167501	167511	NA
167511	167521	NA
167521	167531	NA
167531	167541	NA
167541	167551	NA
167551	167561	NA
167561	167571	NA
167571	167581	NA
167581	167591	NA
167591	167601	NA
167601	167611	NA
167611	167621	NA
167621	167631	NA
167631	167641	NA
167641	167651	NA
167651	167661	NA
167661	167671	NA
167671	167681	NA
167681	167691	NA
167691	167701	NA
167701	167711	NA
167711	167721	NA
167721	167731	NA
167731	167741	NA
167741	167751	NA
167751	167761	NA
167761	167771	NA
167771	167781	NA
167781	167791	NA
167791	167801	NA
167801	167811	NA
167811	167821	NA
167821	167831	NA
167831	167841	NA
167841	167851	NA
167851	167861	NA
167861	167871	NA
167871	167881	NA
167881	167891	NA
167891	167901	NA
167901	167911	NA
167911	167921	NA
167921	167931	NA
167931	167941	NA
167941	167951	NA
167951	167961	NA
167961	167971	NA
167971	167981	NA
167981	167991	NA
167991	168001	NA
168001	168011	NA
168011	168021	NA
168021	168031	NA
168031	168041	NA
168041	168051	NA
168051	168061	NA
168061	168071	NA
168071	168081	NA
168081	168091	NA
168091	168101	NA
168101	168111	NA
168111	168121	NA
168121	168131	NA
168131	168141	NA
168141	168151	NA
168151	168161	NA
168161	168171	NA
168171	168181	NA
168181	168191	NA
168191	168201	NA
168201	168211	NA
168211	168221	NA
168221	168231	NA
168231	168241	NA
168241	168251	NA
168251	168261	NA
168261	168271	NA
168271	168281	NA
168281	168291	NA
168291	168301	NA
168301	168311	NA
168311	168321	NA
168321	168331	NA
168331	168341	NA
168341	168351	NA
168351	168361	NA
168361	168371	NA
168371	168381	NA
168381	168391	NA
168391	168401	NA
168401	168411	NA
168411	168421	NA
168421	168431	NA
168431	168441	NA
168441	168451	NA
168451	168461	NA
168461	168471	NA
168471	168481	NA
168481	168491	NA
168491	168501	NA
168501	168511	NA
168511	168521	NA
168521	168531	NA
168531	168541	NA
168541	168551	NA
168551	168561	NA
168561	168571	NA
168571	168581	NA
168581	168591	NA
168591	168601	NA
168601	168611	NA
168611	168621	NA
168621	168631	NA
168631	168641	NA
168641	168651	NA
168651	168661	NA
168661	168671	NA
168671	168681	NA
168681	168691	NA
168691	168701	NA
168701	168711	NA
168711	168721	NA
168721	168731	NA
168731	168741	NA
168741	168751	NA
168751	168761	NA
168761	168771	NA
168771	168781	NA
168781	168791	NA
168791	168801	NA
168801	168811	NA
168811	168821	NA
168821	168831	NA
168831	168841	NA
168841	168851	NA
168851	168861	NA
168861	168871	NA
168871	168881	NA
168881	168891	NA
168891	168901	NA
168901	168911	NA
168911	168921	NA
168921	168931	NA
168931	168941	NA
168941	168951	NA
168951	168961	NA
168961	168971	NA
168971	168981	NA
168981	168991	NA
168991	169001	NA
169001	169011	NA
169011	169021	NA
169021	169031	NA
169031	169041	NA
169041	169051	NA
169051	169061	NA
169061	169071	NA
169071	169081	NA
169081	169091	NA
169091	169101	NA
169101	169111	NA
169111	169121	NA
169121	169131	NA
169131	169141	NA
169141	169151	NA
169151	169161	NA
169161	169171	NA
169171	169181	NA
169181	169191	NA
169191	169201	NA
169201	169211	NA
169211	169221	NA
169221	169231	NA
169231	169241	NA
169241	169251	NA
169251	169261	NA
169261	169271	NA
169271	169281	NA
169281	169291	NA
169291	169301	NA
169301	169311	NA
169311	169321	NA
169321	169331	NA
169331	169341	NA
169341	169351	NA
169351	169361	NA
169361	169371	NA
169371	169381	NA
169381	169391	NA
169391	169401	NA
169401	169411	NA
169411	169421	NA
169421	169431	NA
169431	169441	NA
169441	169451	NA
169451	169461	NA
169461	169471	NA
169471	169481	NA
169481	169491	NA
169491	169501	NA
169501	169511	NA
169511	169521	NA
169521	169531	NA
169531	169541	NA
169541	169551	NA
169551	169561	NA
169561	169571	NA
169571	169581	NA
169581	169591	NA
169591	169601	NA
169601	169611	NA
169611	169621	NA
169621	169631	NA
169631	169641	NA
169641	169651	NA
169651	169661	NA
169661	169671	NA
169671	169681	NA
169681	169691	NA
169691	169701	NA
169701	169711	NA
169711	169721	NA
169721	169731	NA
169731	169741	NA
169741	169751	NA
169751	169761	NA
169761	169771	NA
169771	169781	NA
169781	169791	NA
169791	169801	NA
169801	169811	NA
169811	169821	NA
169821	169831	NA
169831	169841	NA
169841	169851	NA
169851	169861	NA
169861	169871	NA
169871	169881	NA
169881	169891	NA
169891	169901	NA
169901	169911	NA
169911	169921	NA
169921	169931	NA
169931	169941	NA
169941	169951	NA
169951	169961	NA
169961	169971	NA
169971	169981	NA
169981	169991	NA
169991	170001	NA
170001	170011	NA
170011	170021	NA
170021	170031	NA
170031	170041	NA
170041	170051	NA
170051	170061	NA
170061	170071	NA
170071	170081	NA
170081	170091	NA
170091	170101	NA
170101	170111	NA
170111	170121	NA
170121	170131	NA
170131	170141	NA
170141	170151	NA
170151	170161	NA
170161	170171	NA
170171	170181	NA
170181	170191	NA
170191	170201	NA
170201	170211	NA
170211	170221	NA
170221	170231	NA
170231	170241	NA
170241	170251	NA
170251	170261	NA
170261	170271	NA
170271	170281	NA
170281	170291	NA
170291	170301	NA
170301	170311	NA
170311	170321	NA
170321	170331	NA
170331	170341	NA
170341	170351	NA
170351	170361	NA
170361	170371	NA
170371	170381	NA
170381	170391	NA
170391	170401	NA
170401	170411	NA
170411	170421	NA
170421	170431	NA
170431	170441	NA
170441	170451	NA
170451	170461	NA
170461	170471	NA
170471	170481	NA
170481	170491	NA
170491	170501	NA
170501	170511	NA
170511	170521	NA
170521	170531	NA
170531	170541	NA
170541	170551	NA
170551	170561	NA
170561	170571	NA
170571	170581	NA
170581	170591	NA
170591	170601	NA
170601	170611	NA
170611	170621	NA
170621	170631	NA
170631	170641	NA
170641	170651	NA
170651	170661	NA
170661	170671	NA
170671	170681	NA
170681	170691	NA
170691	170701	NA
170701	170711	NA
170711	170721	NA
170721	170731	NA
170731	170741	NA
170741	170751	NA
170751	170761	NA
170761	170771	NA
170771	170781	NA
170781	170791	NA
170791	170801	NA
170801	170811	NA
170811	170821	NA
170821	170831	NA
170831	170841	NA
170841	170851	NA
170851	170861	NA
170861	170871	NA
170871	170881	NA
170881	170891	NA
170891	170901	NA
170901	170911	NA
170911	170921	NA
170921	170931	NA
170931	170941	NA
170941	170951	NA
170951	170961	NA
170961	170971	NA
170971	170981	NA
170981	170991	NA
170991	171001	NA
171001	171011	NA
171011	171021	NA
171021	171031	NA
171031	171041	NA
171041	171051	NA
171051	171061	NA
171061	171071	NA
171071	171081	NA
171081	171091	NA
171091	171101	NA
171101	171111	NA
171111	171121	NA
171121	171131	NA
171131	171141	NA
171141	171151	NA
171151	171161	NA
171161	171171	NA
171171	171181	NA
171181	171191	NA
171191	171201	NA
171201	171211	NA
171211	171221	NA
171221	171231	NA
171231	171241	NA
171241	171251	NA
171251	171261	NA
171261	171271	NA
171271	171281	NA
171281	171291	NA
171291	171301	NA
171301	171311	NA
171311	171321	NA
171321	171331	NA
171331	171341	NA
171341	171351	NA
171351	171361	NA
171361	171371	NA
171371	171381	NA
171381	171391	NA
171391	171401	NA
171401	171411	NA
171411	171421	NA
171421	171431	NA
171431	171441	NA
171441	171451	NA
171451	171461	NA
171461	171471	NA
171471	171481	NA
171481	171491	NA
171491	171501	NA
171501	171511	NA
171511	171521	NA
171521	171531	NA
171531	171541	NA
171541	171551	NA
171551	171561	NA
171561	171571	NA
171571	171581	NA
171581	171591	NA
171591	171601	NA
171601	171611	NA
171611	171621	NA
171621	171631	NA
171631	171641	NA
171641	171651	NA
171651	171661	NA
171661	171671	NA
171671	171681	NA
171681	171691	NA
171691	171701	NA
171701	171711	NA
171711	171721	NA
171721	171731	NA
171731	171741	NA
171741	171751	NA
171751	171761	NA
171761	171771	NA
171771	171781	NA
171781	171791	NA
171791	171801	NA
171801	171811	NA
171811	171821	NA
171821	171831	NA
171831	171841	NA
171841	171851	NA
171851	171861	NA
171861	171871	NA
171871	171881	NA
171881	171891	NA
171891	171901	NA
171901	171911	NA
171911	171921	NA
171921	171931	NA
171931	171941	NA
171941	171951	NA
171951	171961	NA
171961	171971	NA
171971	171981	NA
171981	171991	NA
171991	172001	NA
172001	172011	NA
172011	172021	NA
172021	172031	NA
172031	172041	NA
172041	172051	NA
172051	172061	NA
172061	172071	NA
172071	172081	NA
172081	172091	NA
172091	172101	NA
172101	172111	NA
172111	172121	NA
172121	172131	NA
172131	172141	NA
172141	172151	NA
172151	172161	NA
172161	172171	NA
172171	172181	NA
172181	172191	NA
172191	172201	NA
172201	172211	NA
172211	172221	NA
172221	172231	NA
172231	172241	NA
172241	172251	NA
172251	172261	NA
172261	172271	NA
172271	172281	NA
172281	172291	NA
172291	172301	NA
172301	172311	NA
172311	172321	NA
172321	172331	NA
172331	172341	NA
172341	172351	NA
172351	172361	NA
172361	172371	NA
172371	172381	NA
172381	172391	NA
172391	172401	NA
172401	172411	NA
172411	172421	NA
172421	172431	NA
172431	172441	NA
172441	172451	NA
172451	172461	NA
172461	172471	NA
172471	172481	NA
172481	172491	NA
172491	172501	NA
172501	172511	NA
172511	172521	NA
172521	172531	NA
172531	172541	NA
172541	172551	NA
172551	172561	NA
172561	172571	NA
172571	172581	NA
172581	172591	NA
172591	172601	NA
172601	172611	NA
